Start date:,07/10/2024,Start time:,15:00:06.250
Reading #,Reading
32099,-1.15902743E-02
32100,-1.15784268E-02
32101,-1.15785508E-02
32102,-1.15759907E-02
32103,-1.15819470E-02
32104,-1.15782745E-02
32105,-1.15809869E-02
32106,-1.15755978E-02
32107,-1.16019684E-02
32108,-1.15955320E-02
32109,-1.16031755E-02
32110,-1.16064047E-02
32111,-1.16146301E-02
32112,-1.16037501E-02
32113,-1.15983757E-02
32114,-1.15830595E-02
32115,-1.15791979E-02
32116,-1.16139609E-02
32117,-1.15997067E-02
32118,-1.15854305E-02
32119,-1.15963903E-02
32120,-1.15726890E-02
32121,-1.15821067E-02
32122,-1.15759981E-02
32123,-1.15776852E-02
32124,-1.15825069E-02
32125,-1.15979030E-02
32126,-1.15879758E-02
32127,-1.15895106E-02
32128,-1.15740851E-02
32129,-1.15866743E-02
32130,-1.15797725E-02
32131,-1.15739979E-02
32132,-1.15851615E-02
32133,-1.15989430E-02
32134,-1.15876050E-02
32135,-1.15804343E-02
32136,-1.15821214E-02
32137,-1.15772198E-02
32138,-1.15859977E-02
32139,-1.15932777E-02
32140,-1.15750306E-02
32141,-1.15746744E-02
32142,-1.15834524E-02
32143,-1.15763689E-02
32144,-1.15826960E-02
32145,-1.15821214E-02
32146,-1.15827906E-02
32147,-1.15804490E-02
32148,-1.15885504E-02
32149,-1.15722961E-02
32150,-1.15811833E-02
32151,-1.15555838E-02
32152,-1.15688053E-02
32153,-1.15873287E-02
32154,-1.15675983E-02
32155,-1.15763836E-02
32156,-1.15725871E-02
32157,-1.15702014E-02
32158,-1.15610600E-02
32159,-1.15563254E-02
32160,-1.15702529E-02
32161,-1.15702235E-02
32162,-1.15635980E-02
32163,-1.15650088E-02
32164,-1.15832706E-02
32165,-1.15741944E-02
32166,-1.15685217E-02
32167,-1.15697361E-02
32168,-1.15623910E-02
32169,-1.15932703E-02
32170,-1.15770958E-02
32171,-1.15879905E-02
32172,-1.15743835E-02
32173,-1.15802452E-02
32174,-1.15726018E-02
32175,-1.15777944E-02
32176,-1.15692927E-02
32177,-1.15763762E-02
32178,-1.15731470E-02
32179,-1.15745652E-02
32180,-1.15925066E-02
32181,-1.15807032E-02
32182,-1.15990449E-02
32183,-1.15833652E-02
32184,-1.15898016E-02
32185,-1.15852487E-02
32186,-1.15873214E-02
32187,-1.15837287E-02
32188,-1.15777072E-02
32189,-1.15931905E-02
32190,-1.15807831E-02
32191,-1.15859977E-02
32192,-1.15858234E-02
32193,-1.15788123E-02
32194,-1.15868781E-02
32195,-1.15805142E-02
32196,-1.15957432E-02
32197,-1.15957505E-02
32198,-1.15926957E-02
32199,-1.15947032E-02
32200,-1.15877941E-02
32201,-1.15872415E-02
32202,-1.15865944E-02
32203,-1.15973431E-02
32204,-1.15782671E-02
32205,-1.15924121E-02
32206,-1.15820048E-02
32207,-1.15835322E-02
32208,-1.15873287E-02
32209,-1.15900852E-02
32210,-1.15810741E-02
32211,-1.15824124E-02
32212,-1.15942158E-02
32213,-1.15866448E-02
32214,-1.15795834E-02
32215,-1.15850596E-02
32216,-1.15768343E-02
32217,-1.15885504E-02
32218,-1.15837507E-02
32219,-1.16028046E-02
32220,-1.15975395E-02
32221,-1.15926085E-02
32222,-1.16040558E-02
32223,-1.15872342E-02
32224,-1.16030231E-02
32225,-1.15830669E-02
32226,-1.15852487E-02
32227,-1.15839031E-02
32228,-1.15783323E-02
32229,-1.16013066E-02
32230,-1.15972486E-02
32231,-1.16184045E-02
32232,-1.15910233E-02
32233,-1.15979030E-02
32234,-1.16051756E-02
32235,-1.16024412E-02
32236,-1.16028992E-02
32237,-1.15852561E-02
32238,-1.16071390E-02
32239,-1.15961140E-02
32240,-1.15920560E-02
32241,-1.15815762E-02
32242,-1.16073428E-02
32243,-1.15997067E-02
32244,-1.16002740E-02
32245,-1.16122738E-02
32246,-1.15931978E-02
32247,-1.16058301E-02
32248,-1.16030231E-02
32249,-1.15902449E-02
32250,-1.15970448E-02
32251,-1.15937357E-02
32252,-1.16056630E-02
32253,-1.15899613E-02
32254,-1.16020630E-02
32255,-1.15886450E-02
32256,-1.15942084E-02
32257,-1.15901724E-02
32258,-1.16074373E-02
32259,-1.16025284E-02
32260,-1.15932703E-02
32261,-1.16137645E-02
32262,-1.16198227E-02
32263,-1.16113137E-02
32264,-1.16160409E-02
32265,-1.16097211E-02
32266,-1.16245352E-02
32267,-1.16182154E-02
32268,-1.16215171E-02
32269,-1.16098955E-02
32270,-1.16056557E-02
32271,-1.15909288E-02
32272,-1.15962884E-02
32273,-1.16045211E-02
32274,-1.16004484E-02
32275,-1.15841867E-02
32276,-1.16002740E-02
32277,-1.15852340E-02
32278,-1.15994231E-02
32279,-1.15947830E-02
32280,-1.15953430E-02
32281,-1.15960846E-02
32282,-1.15801580E-02
32283,-1.15978883E-02
32284,-1.15883467E-02
32285,-1.15926159E-02
32286,-1.15928123E-02
32287,-1.15935613E-02
32288,-1.15860198E-02
32289,-1.16008339E-02
32290,-1.15960121E-02
32291,-1.16002813E-02
32292,-1.16117864E-02
32293,-1.16065791E-02
32294,-1.16002813E-02
32295,-1.16118883E-02
32296,-1.16069793E-02
32297,-1.16158665E-02
32298,-1.16183898E-02
32299,-1.16014232E-02
32300,-1.16021649E-02
32301,-1.15905359E-02
32302,-1.16017867E-02
32303,-1.15996773E-02
32304,-1.16046010E-02
32305,-1.15988411E-02
32306,-1.16013066E-02
32307,-1.15854378E-02
32308,-1.16020556E-02
32309,-1.16046230E-02
32310,-1.16054666E-02
32311,-1.15969502E-02
32312,-1.15831688E-02
32313,-1.16194518E-02
32314,-1.16150954E-02
32315,-1.16051903E-02
32316,-1.15978232E-02
32317,-1.15989430E-02
32318,-1.15973357E-02
32319,-1.15961939E-02
32320,-1.16128337E-02
32321,-1.16170882E-02
32322,-1.16236843E-02
32323,-1.16036702E-02
32324,-1.16121646E-02
32325,-1.16067177E-02
32326,-1.16185789E-02
32327,-1.16109428E-02
32328,-1.16105499E-02
32329,-1.16161501E-02
32330,-1.16113210E-02
32331,-1.16104701E-02
32332,-1.16150954E-02
32333,-1.16129283E-02
32334,-1.15982885E-02
32335,-1.16014012E-02
32336,-1.16126446E-02
32337,-1.16085792E-02
32338,-1.16161281E-02
32339,-1.15872415E-02
32340,-1.16104628E-02
32341,-1.16207755E-02
32342,-1.16207681E-02
32343,-1.16040484E-02
32344,-1.16173498E-02
32345,-1.16136048E-02
32346,-1.16101718E-02
32347,-1.16228334E-02
32348,-1.16165283E-02
32349,-1.16242516E-02
32350,-1.16142592E-02
32351,-1.16100772E-02
32352,-1.16072629E-02
32353,-1.16048993E-02
32354,-1.15986594E-02
32355,-1.15901357E-02
32356,-1.15937651E-02
32357,-1.15984629E-02
32358,-1.16034885E-02
32359,-1.15986447E-02
32360,-1.16085645E-02
32361,-1.16068774E-02
32362,-1.15953577E-02
32363,-1.15934815E-02
32364,-1.16077357E-02
32365,-1.15946087E-02
32366,-1.15988338E-02
32367,-1.16163172E-02
32368,-1.15906378E-02
32369,-1.16034885E-02
32370,-1.16206011E-02
32371,-1.16094448E-02
32372,-1.15953724E-02
32373,-1.15949868E-02
32374,-1.15995176E-02
32375,-1.15973284E-02
32376,-1.16144336E-02
32377,-1.15962958E-02
32378,-1.16205864E-02
32379,-1.16131321E-02
32380,-1.16152120E-02
32381,-1.15980995E-02
32382,-1.16118084E-02
32383,-1.16066883E-02
32384,-1.15984850E-02
32385,-1.16093282E-02
32386,-1.15964628E-02
32387,-1.16101718E-02
32388,-1.15914813E-02
32389,-1.16124776E-02
32390,-1.15955247E-02
32391,-1.16068848E-02
32392,-1.16113137E-02
32393,-1.16042449E-02
32394,-1.16074373E-02
32395,-1.16201137E-02
32396,-1.16222735E-02
32397,-1.16069940E-02
32398,-1.16085792E-02
32399,-1.16060339E-02
32400,-1.16079248E-02
32401,-1.16065066E-02
32402,-1.16137645E-02
32403,-1.16169716E-02
32404,-1.16065864E-02
32405,-1.16052775E-02
32406,-1.15981793E-02
32407,-1.16098881E-02
32408,-1.16044413E-02
32409,-1.16034087E-02
32410,-1.15896051E-02
32411,-1.15990449E-02
32412,-1.16027248E-02
32413,-1.15977213E-02
32414,-1.15921211E-02
32415,-1.16060339E-02
32416,-1.16021502E-02
32417,-1.15998013E-02
32418,-1.15904413E-02
32419,-1.16058521E-02
32420,-1.16064845E-02
32421,-1.16179244E-02
32422,-1.16111319E-02
32423,-1.16027248E-02
32424,-1.16015829E-02
32425,-1.15999536E-02
32426,-1.15917723E-02
32427,-1.16040558E-02
32428,-1.15973505E-02
32429,-1.16014085E-02
32430,-1.16000628E-02
32431,-1.16094301E-02
32432,-1.16157646E-02
32433,-1.16089574E-02
32434,-1.16047901E-02
32435,-1.16028193E-02
32436,-1.16172700E-02
32437,-1.16081138E-02
32438,-1.16196336E-02
32439,-1.16144483E-02
32440,-1.16244627E-02
32441,-1.16184843E-02
32442,-1.16150009E-02
32443,-1.16082956E-02
32444,-1.16133285E-02
32445,-1.16116992E-02
32446,-1.16042228E-02
32447,-1.16093576E-02
32448,-1.15996920E-02
32449,-1.16151973E-02
32450,-1.16158665E-02
32451,-1.15962159E-02
32452,-1.16195390E-02
32453,-1.16093429E-02
32454,-1.16118956E-02
32455,-1.16028193E-02
32456,-1.16069720E-02
32457,-1.16060265E-02
32458,-1.16164989E-02
32459,-1.16013213E-02
32460,-1.16046230E-02
32461,-1.16163098E-02
32462,-1.16109208E-02
32463,-1.16077357E-02
32464,-1.15988485E-02
32465,-1.16119755E-02
32466,-1.16261572E-02
32467,-1.16244480E-02
32468,-1.16169790E-02
32469,-1.16072556E-02
32470,-1.16223754E-02
32471,-1.16110227E-02
32472,-1.16218008E-02
32473,-1.15998958E-02
32474,-1.16148118E-02
32475,-1.16073354E-02
32476,-1.16025284E-02
32477,-1.16005429E-02
32478,-1.15998013E-02
32479,-1.16052701E-02
32480,-1.16011974E-02
32481,-1.16045064E-02
32482,-1.16142519E-02
32483,-1.16166008E-02
32484,-1.16029212E-02
32485,-1.16107317E-02
32486,-1.16224479E-02
32487,-1.16022594E-02
32488,-1.16222010E-02
32489,-1.16141647E-02
32490,-1.15991321E-02
32491,-1.16076338E-02
32492,-1.16069068E-02
32493,-1.16063028E-02
32494,-1.16081285E-02
32495,-1.15935319E-02
32496,-1.16057649E-02
32497,-1.16070518E-02
32498,-1.16048121E-02
32499,-1.16005429E-02
32500,-1.16077136E-02
32501,-1.16161428E-02
32502,-1.15929867E-02
32503,-1.15944122E-02
32504,-1.15921505E-02
32505,-1.15976267E-02
32506,-1.15963903E-02
32507,-1.15964922E-02
32508,-1.16002593E-02
32509,-1.15767397E-02
32510,-1.15917503E-02
32511,-1.15889360E-02
32512,-1.16000702E-02
32513,-1.15954375E-02
32514,-1.15905359E-02
32515,-1.15751251E-02
32516,-1.15874233E-02
32517,-1.16014957E-02
32518,-1.15980921E-02
32519,-1.15996048E-02
32520,-1.16033940E-02
32521,-1.16004704E-02
32522,-1.15835469E-02
32523,-1.15841289E-02
32524,-1.15842886E-02
32525,-1.15802452E-02
32526,-1.15854305E-02
32527,-1.15908195E-02
32528,-1.15873939E-02
32529,-1.15846016E-02
32530,-1.15722961E-02
32531,-1.15660488E-02
32532,-1.15604129E-02
32533,-1.15847466E-02
32534,-1.15932052E-02
32535,-1.15920707E-02
32536,-1.15852340E-02
32537,-1.15925360E-02
32538,-1.15999609E-02
32539,-1.15753289E-02
32540,-1.15861868E-02
32541,-1.15920486E-02
32542,-1.15896629E-02
32543,-1.15847687E-02
32544,-1.15932703E-02
32545,-1.15892921E-02
32546,-1.15808125E-02
32547,-1.15731397E-02
32548,-1.15815468E-02
32549,-1.15755180E-02
32550,-1.15788995E-02
32551,-1.15734233E-02
32552,-1.15857939E-02
32553,-1.15965867E-02
32554,-1.15942378E-02
32555,-1.15972633E-02
32556,-1.15844924E-02
32557,-1.15730672E-02
32558,-1.15604854E-02
32559,-1.15638890E-02
32560,-1.15942378E-02
32561,-1.15819176E-02
32562,-1.15762890E-02
32563,-1.15922377E-02
32564,-1.15797651E-02
32565,-1.15861942E-02
32566,-1.15927903E-02
32567,-1.15830448E-02
32568,-1.15981793E-02
32569,-1.15739906E-02
32570,-1.15781505E-02
32571,-1.15865797E-02
32572,-1.15868633E-02
32573,-1.15635108E-02
32574,-1.15694451E-02
32575,-1.15724054E-02
32576,-1.15720125E-02
32577,-1.15770160E-02
32578,-1.15779688E-02
32579,-1.15836415E-02
32580,-1.15563107E-02
32581,-1.15690963E-02
32582,-1.15591544E-02
32583,-1.15694671E-02
32584,-1.15648418E-02
32585,-1.15586817E-02
32586,-1.15731764E-02
32587,-1.15689797E-02
32588,-1.15555764E-02
32589,-1.15741145E-02
32590,-1.15668199E-02
32591,-1.15791979E-02
32592,-1.15462312E-02
32593,-1.15612638E-02
32594,-1.15748635E-02
32595,-1.15749507E-02
32596,-1.15812852E-02
32597,-1.16062229E-02
32598,-1.15976194E-02
32599,-1.15889507E-02
32600,-1.15902449E-02
32601,-1.15795908E-02
32602,-1.15885504E-02
32603,-1.15882815E-02
32604,-1.15906378E-02
32605,-1.15903321E-02
32606,-1.15934594E-02
32607,-1.15977213E-02
32608,-1.16042449E-02
32609,-1.15860271E-02
32610,-1.15995828E-02
32611,-1.16087609E-02
32612,-1.16101791E-02
32613,-1.16122591E-02
32614,-1.16029139E-02
32615,-1.16014085E-02
32616,-1.16125648E-02
32617,-1.15756997E-02
32618,-1.16012993E-02
32619,-1.16093282E-02
32620,-1.15988485E-02
32621,-1.15930014E-02
32622,-1.16011396E-02
32623,-1.16095320E-02
32624,-1.15992413E-02
32625,-1.15905359E-02
32626,-1.16045936E-02
32627,-1.15967758E-02
32628,-1.15951539E-02
32629,-1.15981867E-02
32630,-1.16008118E-02
32631,-1.15909361E-02
32632,-1.15928848E-02
32633,-1.15876197E-02
32634,-1.15867615E-02
32635,-1.15978158E-02
32636,-1.15893793E-02
32637,-1.15741944E-02
32638,-1.15911903E-02
32639,-1.15897869E-02
32640,-1.15909141E-02
32641,-1.15932483E-02
32642,-1.15835469E-02
32643,-1.15816560E-02
32644,-1.15969502E-02
32645,-1.15823977E-02
32646,-1.16008265E-02
32647,-1.15937578E-02
32648,-1.15969429E-02
32649,-1.16014012E-02
32650,-1.15984629E-02
32651,-1.15820048E-02
32652,-1.16050664E-02
32653,-1.16129283E-02
32654,-1.15990228E-02
32655,-1.15882742E-02
32656,-1.16043247E-02
32657,-1.15962086E-02
32658,-1.15993937E-02
32659,-1.15943030E-02
32660,-1.15961939E-02
32661,-1.15904413E-02
32662,-1.16008339E-02
32663,-1.16018739E-02
32664,-1.15934741E-02
32665,-1.15917797E-02
32666,-1.16002740E-02
32667,-1.16009284E-02
32668,-1.16063248E-02
32669,-1.15928921E-02
32670,-1.15904340E-02
32671,-1.15929867E-02
32672,-1.15926379E-02
32673,-1.15880777E-02
32674,-1.16008560E-02
32675,-1.15980774E-02
32676,-1.15941286E-02
32677,-1.15895904E-02
32678,-1.15926012E-02
32679,-1.15968777E-02
32680,-1.15875178E-02
32681,-1.15823399E-02
32682,-1.15851689E-02
32683,-1.15841289E-02
32684,-1.15835249E-02
32685,-1.15807978E-02
32686,-1.15743036E-02
32687,-1.15957138E-02
32688,-1.15975322E-02
32689,-1.15966592E-02
32690,-1.15945068E-02
32691,-1.15918448E-02
32692,-1.15862015E-02
32693,-1.16002593E-02
32694,-1.15856049E-02
32695,-1.15853506E-02
32696,-1.15802526E-02
32697,-1.15911977E-02
32698,-1.15917723E-02
32699,-1.15996122E-02
32700,-1.15778890E-02
32701,-1.15946885E-02
32702,-1.15910884E-02
32703,-1.15986594E-02
32704,-1.15911105E-02
32705,-1.16083029E-02
32706,-1.16074667E-02
32707,-1.16021575E-02
32708,-1.15881943E-02
32709,-1.16103535E-02
32710,-1.16188552E-02
32711,-1.16226811E-02
32712,-1.16067829E-02
32713,-1.16041503E-02
32714,-1.16169138E-02
32715,-1.16138958E-02
32716,-1.16128264E-02
32717,-1.16071831E-02
32718,-1.16023319E-02
32719,-1.16130155E-02
32720,-1.16175463E-02
32721,-1.16108630E-02
32722,-1.16154883E-02
32723,-1.16129283E-02
32724,-1.16056483E-02
32725,-1.16078302E-02
32726,-1.16142592E-02
32727,-1.16028340E-02
32728,-1.16047974E-02
32729,-1.16195243E-02
32730,-1.16033940E-02
32731,-1.16083029E-02
32732,-1.16151900E-02
32733,-1.16076117E-02
32734,-1.16029286E-02
32735,-1.16030956E-02
32736,-1.16148118E-02
32737,-1.16075319E-02
32738,-1.15873361E-02
32739,-1.16053426E-02
32740,-1.16102884E-02
32741,-1.16085792E-02
32742,-1.16162300E-02
32743,-1.16065139E-02
32744,-1.16034885E-02
32745,-1.15961214E-02
32746,-1.16183100E-02
32747,-1.16004410E-02
32748,-1.16068701E-02
32749,-1.16098955E-02
32750,-1.16091465E-02
32751,-1.16159316E-02
32752,-1.16020556E-02
32753,-1.16123684E-02
32754,-1.16192481E-02
32755,-1.16149935E-02
32756,-1.16170662E-02
32757,-1.16110447E-02
32758,-1.16082157E-02
32759,-1.16123463E-02
32760,-1.16117864E-02
32761,-1.16075392E-02
32762,-1.15961865E-02
32763,-1.15970521E-02
32764,-1.15990155E-02
32765,-1.16055464E-02
32766,-1.15996847E-02
32767,-1.16190810E-02
32768,-1.16074447E-02
32769,-1.16068848E-02
32770,-1.16050958E-02
32771,-1.16163172E-02
32772,-1.15985795E-02
32773,-1.16098083E-02
32774,-1.16114008E-02
32775,-1.16067030E-02
32776,-1.16027174E-02
32777,-1.16086811E-02
32778,-1.16050664E-02
32779,-1.16108703E-02
32780,-1.16066011E-02
32781,-1.16086664E-02
32782,-1.15936779E-02
32783,-1.16019684E-02
32784,-1.16134735E-02
32785,-1.16018014E-02
32786,-1.16042155E-02
32787,-1.16066957E-02
32788,-1.16097064E-02
32789,-1.16064047E-02
32790,-1.16099102E-02
32791,-1.16028193E-02
32792,-1.16037721E-02
32793,-1.16068848E-02
32794,-1.16045211E-02
32795,-1.16113137E-02
32796,-1.16160482E-02
32797,-1.16185064E-02
32798,-1.16290082E-02
32799,-1.16121572E-02
32800,-1.16121646E-02
32801,-1.16068701E-02
32802,-1.16242663E-02
32803,-1.16191535E-02
32804,-1.16177574E-02
32805,-1.16191535E-02
32806,-1.16065938E-02
32807,-1.16115973E-02
32808,-1.16128264E-02
32809,-1.16008339E-02
32810,-1.16006228E-02
32811,-1.16152919E-02
32812,-1.16137645E-02
32813,-1.16132917E-02
32814,-1.16169937E-02
32815,-1.16058374E-02
32816,-1.16384553E-02
32817,-1.16152772E-02
32818,-1.16075539E-02
32819,-1.16168046E-02
32820,-1.16184990E-02
32821,-1.16292918E-02
32822,-1.16109281E-02
32823,-1.16090666E-02
32824,-1.16104628E-02
32825,-1.16118809E-02
32826,-1.16179318E-02
32827,-1.16122517E-02
32828,-1.16023246E-02
32829,-1.16236118E-02
32830,-1.16143391E-02
32831,-1.16157646E-02
32832,-1.16218953E-02
32833,-1.16082084E-02
32834,-1.16053794E-02
32835,-1.16178519E-02
32836,-1.16089574E-02
32837,-1.16117937E-02
32838,-1.16132119E-02
32839,-1.16085792E-02
32840,-1.16186881E-02
32841,-1.16086086E-02
32842,-1.16050811E-02
32843,-1.16197134E-02
32844,-1.16149211E-02
32845,-1.16165935E-02
32846,-1.16062229E-02
32847,-1.16054666E-02
32848,-1.16172773E-02
32849,-1.15980123E-02
32850,-1.16251098E-02
32851,-1.16186955E-02
32852,-1.15995176E-02
32853,-1.16284262E-02
32854,-1.16202156E-02
32855,-1.16140481E-02
32856,-1.16112990E-02
32857,-1.16049865E-02
32858,-1.15951759E-02
32859,-1.15925213E-02
32860,-1.16001794E-02
32861,-1.16235173E-02
32862,-1.16104775E-02
32863,-1.16047249E-02
32864,-1.16033866E-02
32865,-1.16020409E-02
32866,-1.15990596E-02
32867,-1.16052849E-02
32868,-1.16184119E-02
32869,-1.16080193E-02
32870,-1.15965794E-02
32871,-1.16151973E-02
32872,-1.15947830E-02
32873,-1.16190884E-02
32874,-1.16054739E-02
32875,-1.16000849E-02
32876,-1.16068774E-02
32877,-1.16245499E-02
32878,-1.16131972E-02
32879,-1.16077210E-02
32880,-1.16218008E-02
32881,-1.15947683E-02
32882,-1.16202880E-02
32883,-1.16085792E-02
32884,-1.16095971E-02
32885,-1.16141721E-02
32886,-1.16128337E-02
32887,-1.16271898E-02
32888,-1.16082882E-02
32889,-1.16088555E-02
32890,-1.16200338E-02
32891,-1.16216337E-02
32892,-1.16129209E-02
32893,-1.16220770E-02
32894,-1.16208774E-02
32895,-1.16331608E-02
32896,-1.16116120E-02
32897,-1.16021575E-02
32898,-1.16169065E-02
32899,-1.15875105E-02
32900,-1.15963105E-02
32901,-1.15957432E-02
32902,-1.16066011E-02
32903,-1.16092557E-02
32904,-1.15978957E-02
32905,-1.15910884E-02
32906,-1.15919688E-02
32907,-1.16021649E-02
32908,-1.16010083E-02
32909,-1.16117864E-02
32910,-1.16230298E-02
32911,-1.16157720E-02
32912,-1.16147173E-02
32913,-1.16135029E-02
32914,-1.16161428E-02
32915,-1.16045138E-02
32916,-1.15871323E-02
32917,-1.16182081E-02
32918,-1.15984556E-02
32919,-1.16000996E-02
32920,-1.16160629E-02
32921,-1.16110521E-02
32922,-1.16181934E-02
32923,-1.16089647E-02
32924,-1.16083103E-02
32925,-1.16167174E-02
32926,-1.16207608E-02
32927,-1.16102810E-02
32928,-1.16122812E-02
32929,-1.16140555E-02
32930,-1.16223754E-02
32931,-1.15970521E-02
32932,-1.15975469E-02
32933,-1.15947757E-02
32934,-1.16106371E-02
32935,-1.15919467E-02
32936,-1.16015031E-02
32937,-1.16082010E-02
32938,-1.16032921E-02
32939,-1.16139609E-02
32940,-1.16047029E-02
32941,-1.15948629E-02
32942,-1.16026008E-02
32943,-1.16062082E-02
32944,-1.16035463E-02
32945,-1.16154663E-02
32946,-1.16045138E-02
32947,-1.16048846E-02
32948,-1.16123463E-02
32949,-1.16162153E-02
32950,-1.16168119E-02
32951,-1.16185064E-02
32952,-1.16167101E-02
32953,-1.16104628E-02
32954,-1.16171103E-02
32955,-1.16111393E-02
32956,-1.16135029E-02
32957,-1.16000849E-02
32958,-1.16228628E-02
32959,-1.16191682E-02
32960,-1.16123610E-02
32961,-1.16074447E-02
32962,-1.16129283E-02
32963,-1.16114156E-02
32964,-1.16014810E-02
32965,-1.16053794E-02
32966,-1.16018886E-02
32967,-1.16103462E-02
32968,-1.16216989E-02
32969,-1.16198447E-02
32970,-1.16227462E-02
32971,-1.16337134E-02
32972,-1.16134661E-02
32973,-1.16219899E-02
32974,-1.16166229E-02
32975,-1.16275533E-02
32976,-1.16092410E-02
32977,-1.16186009E-02
32978,-1.16127318E-02
32979,-1.16061063E-02
32980,-1.16121572E-02
32981,-1.16231097E-02
32982,-1.16126446E-02
32983,-1.16040411E-02
32984,-1.15946959E-02
32985,-1.16019684E-02
32986,-1.16039539E-02
32987,-1.16252264E-02
32988,-1.16105720E-02
32989,-1.16184990E-02
32990,-1.16131247E-02
32991,-1.16152919E-02
32992,-1.16068123E-02
32993,-1.16255678E-02
32994,-1.16226443E-02
32995,-1.16167825E-02
32996,-1.16201210E-02
32997,-1.16046955E-02
32998,-1.16053720E-02
32999,-1.16070665E-02
33000,-1.16163970E-02
33001,-1.16251970E-02
33002,-1.16135901E-02
33003,-1.16200044E-02
33004,-1.16150954E-02
33005,-1.16217062E-02
33006,-1.16164044E-02
33007,-1.16172700E-02
33008,-1.16147026E-02
33009,-1.16238660E-02
33010,-1.16209425E-02
33011,-1.16200990E-02
33012,-1.16143538E-02
33013,-1.16240772E-02
33014,-1.16309716E-02
33015,-1.16298371E-02
33016,-1.16221936E-02
33017,-1.16376696E-02
33018,-1.16223607E-02
33019,-1.16249207E-02
33020,-1.16366443E-02
33021,-1.16287677E-02
33022,-1.16321135E-02
33023,-1.16454149E-02
33024,-1.16446585E-02
33025,-1.16279462E-02
33026,-1.16182879E-02
33027,-1.16255752E-02
33028,-1.16287750E-02
33029,-1.16212261E-02
33030,-1.16280554E-02
33031,-1.16076338E-02
33032,-1.16205864E-02
33033,-1.16266372E-02
33034,-1.16273789E-02
33035,-1.16097936E-02
33036,-1.16262370E-02
33037,-1.15998958E-02
33038,-1.16134010E-02
33039,-1.16263389E-02
33040,-1.16271898E-02
33041,-1.16340769E-02
33042,-1.16165063E-02
33043,-1.16230225E-02
33044,-1.16187680E-02
33045,-1.16178372E-02
33046,-1.16139536E-02
33047,-1.16174738E-02
33048,-1.16140555E-02
33049,-1.16223754E-02
33050,-1.16194445E-02
33051,-1.16199099E-02
33052,-1.16342807E-02
33053,-1.16252989E-02
33054,-1.16171754E-02
33055,-1.16125354E-02
33056,-1.16328478E-02
33057,-1.16103682E-02
33058,-1.16270081E-02
33059,-1.16195317E-02
33060,-1.16275753E-02
33061,-1.16256991E-02
33062,-1.16125574E-02
33063,-1.15988558E-02
33064,-1.16147246E-02
33065,-1.16217934E-02
33066,-1.16165063E-02
33067,-1.16187753E-02
33068,-1.16139536E-02
33069,-1.16210665E-02
33070,-1.16205717E-02
33071,-1.16183173E-02
33072,-1.16164191E-02
33073,-1.16283968E-02
33074,-1.16267318E-02
33075,-1.16104628E-02
33076,-1.16102810E-02
33077,-1.16015829E-02
33078,-1.16122738E-02
33079,-1.16043247E-02
33080,-1.16210591E-02
33081,-1.16271825E-02
33082,-1.16302079E-02
33083,-1.16233208E-02
33084,-1.16201137E-02
33085,-1.16067755E-02
33086,-1.16087757E-02
33087,-1.16151175E-02
33088,-1.16212408E-02
33089,-1.16166008E-02
33090,-1.16097936E-02
33091,-1.16082735E-02
33092,-1.16015609E-02
33093,-1.15970668E-02
33094,-1.16013865E-02
33095,-1.16020703E-02
33096,-1.16068701E-02
33097,-1.16062229E-02
33098,-1.15932556E-02
33099,-1.16147026E-02
33100,-1.16088702E-02
33101,-1.16047029E-02
33102,-1.16123536E-02
33103,-1.16211389E-02
33104,-1.16071757E-02
33105,-1.16218081E-02
33106,-1.16126299E-02
33107,-1.16179318E-02
33108,-1.16226443E-02
33109,-1.16101865E-02
33110,-1.16137571E-02
33111,-1.16024118E-02
33112,-1.16143244E-02
33113,-1.16145502E-02
33114,-1.16191829E-02
33115,-1.16156554E-02
33116,-1.16106518E-02
33117,-1.16089647E-02
33118,-1.16022374E-02
33119,-1.16170588E-02
33120,-1.16111466E-02
33121,-1.16168771E-02
33122,-1.16139609E-02
33123,-1.16077283E-02
33124,-1.16174591E-02
33125,-1.16149284E-02
33126,-1.16091465E-02
33127,-1.16169643E-02
33128,-1.16014663E-02
33129,-1.16132193E-02
33130,-1.16128411E-02
33131,-1.16138884E-02
33132,-1.16103031E-02
33133,-1.16092263E-02
33134,-1.16166953E-02
33135,-1.16022447E-02
33136,-1.15978957E-02
33137,-1.16010955E-02
33138,-1.16092337E-02
33139,-1.16222010E-02
33140,-1.16195464E-02
33141,-1.16194371E-02
33142,-1.16140628E-02
33143,-1.16115973E-02
33144,-1.16423096E-02
33145,-1.16177500E-02
33146,-1.16139536E-02
33147,-1.16185936E-02
33148,-1.16143538E-02
33149,-1.16149862E-02
33150,-1.16122517E-02
33151,-1.16152772E-02
33152,-1.16065938E-02
33153,-1.16186955E-02
33154,-1.16192554E-02
33155,-1.16237211E-02
33156,-1.16120700E-02
33157,-1.16143317E-02
33158,-1.16229279E-02
33159,-1.16116992E-02
33160,-1.16276625E-02
33161,-1.16174444E-02
33162,-1.15980921E-02
33163,-1.16254880E-02
33164,-1.16300335E-02
33165,-1.16175389E-02
33166,-1.16127245E-02
33167,-1.16096266E-02
33168,-1.16126446E-02
33169,-1.16188846E-02
33170,-1.16013213E-02
33171,-1.16048121E-02
33172,-1.16054445E-02
